example_id                                                                     | status | run_time        |
------------------------------------------------------------------------------ | ------ | --------------- |
./spec/A-Common-Sense-guide-to-DS/ch-02/practice/01_linear_search_spec.rb[1:1] | passed | 0.00093 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-02/practice/01_linear_search_spec.rb[1:2] | passed | 0.00042 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-02/practice/02_binary_search_spec.rb[1:1] | passed | 0.02151 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-02/practice/02_binary_search_spec.rb[1:2] | passed | 0.02098 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-04/01_bubble_sort_spec.rb[1:1]            | passed | 0.00089 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-04/01_bubble_sort_spec.rb[1:2]            | passed | 0.00009 seconds |
./spec/A-Common-Sense-guide-to-DS/ch-04/01_bubble_sort_spec.rb[1:3]            | passed | 0.01593 seconds |
./spec/Arrays/merge_sorted_array_spec.rb[1:1]                                  | passed | 0.00012 seconds |
./spec/Arrays/merge_sorted_array_spec.rb[1:2]                                  | passed | 0.00006 seconds |
./spec/Arrays/merge_sorted_array_spec.rb[1:3]                                  | passed | 0.00033 seconds |
./spec/Arrays/merge_sorted_array_spec.rb[1:4]                                  | passed | 0.00006 seconds |
./spec/Arrays/my_array_spec.rb[1:1]                                            | passed | 0.00004 seconds |
./spec/Arrays/my_array_spec.rb[1:2]                                            | passed | 0.00005 seconds |
./spec/Arrays/my_array_spec.rb[1:3]                                            | passed | 0.0006 seconds  |
./spec/Arrays/my_array_spec.rb[1:4]                                            | passed | 0.00007 seconds |
./spec/Arrays/reverse_string_spec.rb[1:1]                                      | passed | 0.00006 seconds |
./spec/Arrays/reverse_string_spec.rb[1:2]                                      | passed | 0.00005 seconds |
./spec/Arrays/reverse_string_spec.rb[1:3]                                      | passed | 0.00004 seconds |
./spec/Arrays/reverse_string_spec.rb[1:4]                                      | passed | 0.00004 seconds |
